valid,timestamp,event_type,key
0,1753807957.666022,down,l
0,1753807957.755164,up,l
0,1753807957.888707,down,l
0,1753807957.993466,up,l
0,1753807958.146284,down,p
0,1753807958.189095,up,p
0,1753807958.699543,down,BackSpace
0,1753807958.774559,up,BackSpace
0,1753807958.940324,down,o
0,1753807959.029052,up,o
0,1753807959.149950,down,space
0,1753807959.283090,up,space
0,1753807959.329876,down,w
0,1753807959.416471,up,w
0,1753807959.448799,down,o
0,1753807959.537994,up,o
0,1753807959.567649,down,r
0,1753807959.672561,up,r
0,1753807959.691034,down,l
0,1753807959.796329,up,l
0,1753807960.050228,down,d
0,1753807960.168243,up,d
0,1753807962.013144,down,p
0,1753807962.071606,up,p
0,1753807962.193118,down,a
0,1753807962.341183,up,a
0,1753807962.401607,down,c
0,1753807962.508750,up,c
0,1753807962.523261,down,k
0,1753807962.646919,down,space
0,1753807962.656047,up,k
0,1753807962.776177,up,space
0,1753807962.837329,down,m
0,1753807962.926897,up,m
0,1753807963.049634,down,y
0,1753807963.168697,up,y
0,1753807963.214485,down,space
0,1753807963.348014,up,space
0,1753807963.738509,down,b
0,1753807963.844932,up,b
0,1753807963.862311,down,o
0,1753807963.948759,up,o
0,1753807964.145783,down,x
0,1753807964.252392,down,space
0,1753807964.277571,up,x
0,1753807964.400081,up,space
0,1753807964.668107,down,w
0,1753807964.771156,up,w
0,1753807964.802153,down,i
0,1753807964.928710,up,i
0,1753807964.939010,down,t
0,1753807965.057588,up,t
0,1753807965.073693,down,h
0,1753807965.225209,up,h
0,1753807965.269361,down,space
0,1753807965.405577,up,space
0,1753807965.703937,down,f
0,1753807965.808316,up,f
0,1753807965.828728,down,i
0,1753807965.946284,up,i
0,1753807966.050010,down,v
0,1753807966.154478,up,v
0,1753807966.232417,down,e
0,1753807966.319474,down,space
0,1753807966.375855,up,e
0,1753807966.454321,up,space
0,1753807966.513092,down,d
0,1753807966.632702,down,o
0,1753807966.648007,up,d
0,1753807966.739214,up,o
0,1753807966.918918,down,z
0,1753807967.010562,up,z
0,1753807967.103716,down,e
0,1753807967.217443,up,e
0,1753807967.232500,down,n
0,1753807967.322727,down,space
0,1753807967.354195,up,n
0,1753807967.456955,up,space
0,1753807967.500679,down,l
0,1753807967.607675,up,l
0,1753807967.698412,down,i
0,1753807967.818444,up,i
0,1753807967.926940,down,q
0,1753807968.042911,up,q
0,1753807968.133881,down,u
0,1753807968.253924,up,u
0,1753807968.304101,down,o
0,1753807968.418490,up,o
0,1753807968.476867,down,r
0,1753807968.614710,down,space
0,1753807968.672825,up,r
0,1753807968.780337,up,space
0,1753807968.885393,down,j
0,1753807968.989805,up,j
0,1753807969.046755,down,u
0,1753807969.153440,up,u
0,1753807969.231238,down,g
0,1753807969.345849,up,g
0,1753807969.363030,down,s
0,1753807969.496078,up,s
0,1753807971.075008,down,t
0,1753807971.224506,up,t
0,1753807971.237977,down,h
0,1753807971.342163,up,h
0,1753807971.356851,down,e
0,1753807971.450478,down,space
0,1753807971.523846,up,e
0,1753807971.612725,up,space
0,1753807971.676399,down,q
0,1753807971.793017,up,q
0,1753807971.807988,down,u
0,1753807971.915471,down,i
0,1753807971.926343,up,u
0,1753807972.049683,up,i
0,1753807972.111960,down,c
0,1753807972.214064,up,c
0,1753807972.244595,down,k
0,1753807972.351362,up,k
0,1753807972.677532,down,b
0,1753807972.786444,up,b
0,1753807973.264742,down,BackSpace
0,1753807973.338934,up,BackSpace
0,1753807973.400723,down,space
0,1753807973.550024,up,space
0,1753807973.640951,down,b
0,1753807973.729838,up,b
0,1753807973.851595,down,r
0,1753807973.954471,down,o
0,1753807973.969207,up,r
0,1753807974.043695,up,o
0,1753807974.133822,down,w
0,1753807974.236151,up,w
0,1753807974.312838,down,n
0,1753807974.431033,up,n
0,1753807974.493460,down,space
0,1753807974.627705,up,space
0,1753807974.701153,down,f
0,1753807974.808122,up,f
0,1753807974.821516,down,o
0,1753807974.913362,up,o
0,1753807974.962762,down,x
0,1753807975.063937,down,space
0,1753807975.077338,up,x
0,1753807975.211145,up,space
0,1753807975.226981,down,j
0,1753807975.332312,up,j
0,1753807975.392996,down,u
0,1753807975.484555,up,u
0,1753807975.664343,down,m
0,1753807975.769000,up,m
0,1753807975.786754,down,p
0,1753807975.902357,up,p
0,1753807975.962784,down,s
0,1753807976.041685,down,space
0,1753807976.101861,up,s
0,1753807976.203072,up,space
0,1753807976.308894,down,o
0,1753807976.411486,up,o
0,1753807976.426688,down,v
0,1753807976.521763,up,v
0,1753807976.592882,down,e
0,1753807976.668144,down,r
0,1753807976.748086,up,e
0,1753807976.789555,down,space
0,1753807976.806278,up,r
0,1753807976.895270,down,t
0,1753807976.908267,up,space
0,1753807976.983029,down,h
0,1753807976.996255,up,t
0,1753807977.044972,down,e
0,1753807977.090072,up,h
0,1753807977.132057,down,space
0,1753807977.210261,up,e
0,1753807977.271092,up,space
0,1753807977.313078,down,l
0,1753807977.418353,up,l
0,1753807977.447055,down,a
0,1753807977.554896,up,a
0,1753807977.675763,down,z
0,1753807977.809165,up,z
0,1753807977.856396,down,y
0,1753807977.973777,up,y
0,1753807978.003298,down,space
0,1753807978.126690,up,space
0,1753807978.245039,down,d
0,1753807978.333234,down,o
0,1753807978.350524,up,d
0,1753807978.438301,up,o
0,1753807978.483554,down,g
0,1753807978.572726,up,g
1,1753808139.867992,down,t
1,1753808139.949670,up,t
1,1753808139.955408,down,h
1,1753808140.025641,up,h
1,1753808140.025722,down,e
1,1753808140.113209,up,e
1,1753808140.115047,down,space
1,1753808140.196657,down,q
1,1753808140.210850,up,space
1,1753808140.278121,up,q
1,1753808140.301805,down,u
1,1753808140.363608,down,i
1,1753808140.397826,up,u
1,1753808140.429467,up,i
1,1753808140.451766,down,c
1,1753808140.530726,up,c
1,1753808140.532415,down,k
1,1753808140.614314,down,space
1,1753808140.626516,up,k
1,1753808140.696336,down,b
1,1753808140.733879,up,space
1,1753808140.766808,up,b
1,1753808140.861969,down,r
1,1753808140.950941,up,r
1,1753808140.977125,down,o
1,1753808141.022419,down,w
1,1753808141.076243,up,o
1,1753808141.118292,up,w
1,1753808141.172244,down,n
1,1753808141.249314,down,space
1,1753808141.257285,up,n
1,1753808141.295750,down,f
1,1753808141.338930,up,space
1,1753808141.393068,up,f
1,1753808141.434489,down,o
1,1753808141.512056,down,x
1,1753808141.530634,up,o
1,1753808141.594256,down,space
1,1753808141.623628,up,x
1,1753808141.667233,down,j
1,1753808141.713157,up,space
1,1753808141.771129,up,j
1,1753808141.854627,down,u
1,1753808141.920664,up,u
1,1753808142.008249,down,m
1,1753808142.073277,down,p
1,1753808142.133247,up,m
1,1753808142.150905,down,s
1,1753808142.193472,up,p
1,1753808142.250544,up,s
1,1753808142.272631,down,space
1,1753808142.332306,down,o
1,1753808142.381699,up,space
1,1753808142.391831,down,v
1,1753808142.437558,up,o
1,1753808142.455820,up,v
1,1753808142.537043,down,e
1,1753808142.595401,down,r
1,1753808142.644260,up,e
1,1753808142.688144,up,r
1,1753808142.718199,down,space
1,1753808142.770729,down,t
1,1753808142.800574,up,space
1,1753808142.845434,up,t
1,1753808142.863630,down,h
1,1753808142.907578,down,e
1,1753808142.930222,up,h
1,1753808142.995282,down,space
1,1753808142.999274,up,e
1,1753808143.068140,down,l
1,1753808143.099475,up,space
1,1753808143.109008,down,a
1,1753808143.162240,up,l
1,1753808143.182369,up,a
1,1753808143.267159,down,z
1,1753808143.327220,down,y
1,1753808143.351475,up,z
1,1753808143.384572,down,space
1,1753808143.392711,up,y
1,1753808143.477047,up,space
1,1753808143.486393,down,d
1,1753808143.536805,down,o
1,1753808143.549722,up,d
1,1753808143.621238,up,o
1,1753808143.653319,down,g
1,1753808143.735469,up,g
1,1753808144.819696,down,h
1,1753808144.895038,up,h
1,1753808144.918114,down,e
1,1753808144.994757,up,e
1,1753808145.024468,down,l
1,1753808145.087106,up,l
1,1753808145.166551,down,l
1,1753808145.242343,up,l
1,1753808145.337769,down,o
1,1753808145.417539,up,o
1,1753808145.417827,down,space
1,1753808145.509122,down,w
1,1753808145.511532,up,space
1,1753808145.588140,up,w
1,1753808145.594052,down,o
1,1753808145.661046,down,r
1,1753808145.669687,up,o
1,1753808145.745354,up,r
1,1753808145.757577,down,l
1,1753808145.819216,down,d
1,1753808145.829764,up,l
1,1753808145.914639,up,d
1,1753808146.986450,down,p
1,1753808147.032917,down,a
1,1753808147.076873,up,p
1,1753808147.122892,down,c
1,1753808147.125324,up,a
1,1753808147.214694,down,k
1,1753808147.220969,up,c
1,1753808147.295099,up,k
1,1753808147.325361,down,space
1,1753808147.414520,down,m
1,1753808147.429563,up,space
1,1753808147.480118,down,y
1,1753808147.510484,up,m
1,1753808147.556740,up,y
1,1753808147.573575,down,space
1,1753808147.658931,up,space
1,1753808147.701572,down,b
1,1753808147.767606,up,b
1,1753808147.787386,down,o
1,1753808147.866734,up,o
1,1753808147.891640,down,c
1,1753808147.891789,down,x
1,1753808147.897805,up,c
1,1753808147.961566,up,x
1,1753808147.961648,down,space
1,1753808148.052535,up,space
1,1753808148.059026,down,w
1,1753808148.140284,up,w
1,1753808148.157993,down,i
1,1753808148.231454,up,i
1,1753808148.239766,down,t
1,1753808148.328983,up,t
1,1753808148.515901,down,BackSpace
1,1753808148.575536,up,BackSpace
1,1753808148.665248,down,BackSpace
1,1753808148.726581,up,BackSpace
1,1753808148.807955,down,BackSpace
1,1753808148.866064,up,BackSpace
1,1753808148.945980,down,BackSpace
1,1753808149.010648,up,BackSpace
1,1753808149.076185,down,BackSpace
1,1753808149.149129,up,BackSpace
1,1753808149.213343,down,BackSpace
1,1753808149.277552,up,BackSpace
1,1753808149.344476,down,BackSpace
1,1753808149.420128,up,BackSpace
1,1753808149.849452,down,o
1,1753808149.948934,down,x
1,1753808149.952782,up,o
1,1753808150.034790,up,x
1,1753808150.038527,down,space
1,1753808150.128007,up,space
1,1753808150.131255,down,w
1,1753808150.197193,up,w
1,1753808150.245055,down,i
1,1753808150.296617,down,t
1,1753808150.324465,up,i
1,1753808150.390100,up,t
1,1753808150.425965,down,h
1,1753808150.487319,down,space
1,1753808150.491047,up,h
1,1753808150.582940,up,space
1,1753808150.734319,down,f
1,1753808150.797702,up,f
1,1753808150.839192,down,i
1,1753808150.921011,down,v
1,1753808150.928626,up,i
1,1753808150.986595,down,e
1,1753808151.020018,up,v
1,1753808151.055737,down,space
1,1753808151.061917,up,e
1,1753808151.143252,up,space
1,1753808151.203019,down,d
1,1753808151.296288,up,d
1,1753808151.314348,down,o
1,1753808151.405736,down,z
1,1753808151.413524,up,o
1,1753808151.494999,down,e
1,1753808151.496697,up,z
1,1753808151.584457,down,n
1,1753808151.598337,up,e
1,1753808151.679980,up,n
1,1753808151.689649,down,space
1,1753808151.769371,down,l
1,1753808151.798928,up,space
1,1753808151.848746,up,l
1,1753808151.904227,down,i
1,1753808151.981970,up,i
1,1753808151.995625,down,q
1,1753808152.067435,up,q
1,1753808152.091325,down,u
1,1753808152.172579,down,o
1,1753808152.186627,up,u
1,1753808152.250168,up,o
1,1753808152.260122,down,r
1,1753808152.353523,up,r
1,1753808152.355328,down,space
1,1753808152.428927,down,j
1,1753808152.460798,up,space
1,1753808152.516459,up,j
1,1753808152.598173,down,u
1,1753808152.637912,down,g
1,1753808152.679639,up,u
1,1753808152.697468,down,s
1,1753808152.729409,up,g
1,1753808152.776899,up,s
1,1753808154.156702,down,t
1,1753808154.255456,up,t
1,1753808154.284979,down,h
1,1753808154.364801,up,h
1,1753808154.384580,down,e
1,1753808154.468992,up,e
1,1753808154.489328,down,space
1,1753808154.580935,up,space
1,1753808154.587996,down,q
1,1753808154.687832,up,q
1,1753808154.696276,down,u
1,1753808154.750978,down,i
1,1753808154.804870,up,u
1,1753808154.838703,up,i
1,1753808154.866222,down,c
1,1753808154.924566,down,k
1,1753808154.946364,up,c
1,1753808155.026137,up,k
1,1753808155.026217,down,space
1,1753808155.108848,down,b
1,1753808155.130579,up,space
1,1753808155.180295,up,b
1,1753808155.296059,down,r
1,1753808155.379013,up,r
1,1753808155.401712,down,o
1,1753808155.453825,down,w
1,1753808155.484268,up,o
1,1753808155.586808,up,w
1,1753808155.640661,down,n
1,1753808155.739329,up,n
1,1753808155.823248,down,space
1,1753808155.928801,up,space
1,1753808156.023329,down,f
1,1753808156.096918,up,f
1,1753808156.117206,down,o
1,1753808156.215318,up,o
1,1753808156.224284,down,x
1,1753808156.296324,down,space
1,1753808156.313676,up,x
1,1753808156.402619,down,j
1,1753808156.414545,up,space
1,1753808156.491750,up,j
1,1753808156.568344,down,u
1,1753808156.635303,up,u
1,1753808156.718416,down,m
1,1753808156.787304,down,p
1,1753808156.835577,up,m
1,1753808156.849763,down,s
1,1753808156.888420,up,p
1,1753808156.929025,up,s
1,1753808156.951833,down,space
1,1753808157.020090,down,o
1,1753808157.062165,up,space
1,1753808157.094552,down,v
1,1753808157.120747,up,o
1,1753808157.169363,up,v
1,1753808157.236143,down,e
1,1753808157.296496,down,r
1,1753808157.353064,up,e
1,1753808157.385657,up,r
1,1753808157.394147,down,space
1,1753808157.458881,down,t
1,1753808157.498395,up,space
1,1753808157.532808,down,h
1,1753808157.539809,up,t
1,1753808157.575053,down,e
1,1753808157.613693,up,h
1,1753808157.670944,up,e
1,1753808157.686234,down,space
1,1753808157.754916,down,l
1,1753808157.795277,up,space
1,1753808157.843132,down,a
1,1753808157.868064,up,l
1,1753808157.918665,up,a
1,1753808158.013663,down,z
1,1753808158.063715,down,y
1,1753808158.094902,up,z
1,1753808158.145154,up,y
1,1753808158.155904,down,space
1,1753808158.233381,down,d
1,1753808158.255935,up,space
1,1753808158.283187,down,o
1,1753808158.306426,up,d
1,1753808158.375978,up,o
1,1753808158.392087,down,g
1,1753808158.487793,up,g
1,1753808159.523770,down,h
1,1753808159.578167,down,e
1,1753808159.591125,up,h
1,1753808159.661527,up,e
1,1753808159.704846,down,l
1,1753808159.778383,up,l
1,1753808159.845816,down,l
1,1753808159.927203,up,l
1,1753808160.006553,down,o
1,1753808160.059864,down,space
1,1753808160.093998,up,o
1,1753808160.157103,down,w
1,1753808160.172605,up,space
1,1753808160.228503,up,w
1,1753808160.230425,down,o
1,1753808160.290644,down,r
1,1753808160.314934,up,o
1,1753808160.381386,up,r
1,1753808160.395074,down,l
1,1753808160.463435,down,d
1,1753808160.465217,up,l
1,1753808160.559959,up,d
1,1753808161.545268,down,p
1,1753808161.655491,up,p
1,1753808161.685741,down,a
1,1753808161.767813,up,a
1,1753808161.794792,down,c
1,1753808161.888420,down,k
1,1753808161.910657,up,c
1,1753808161.980487,down,space
1,1753808161.982518,up,k
1,1753808162.080693,up,space
1,1753808162.092841,down,m
1,1753808162.201576,up,m
1,1753808162.201792,down,y
1,1753808162.300933,up,y
1,1753808162.367384,down,space
1,1753808162.467852,up,space
1,1753808162.691917,down,b
1,1753808162.763811,up,b
1,1753808162.802011,down,o
1,1753808162.894017,up,o
1,1753808162.900157,down,x
1,1753808162.977983,down,space
1,1753808163.000341,up,x
1,1753808163.072517,up,space
1,1753808163.082180,down,w
1,1753808163.168250,up,w
1,1753808163.180215,down,i
1,1753808163.252630,up,i
1,1753808163.266576,down,t
1,1753808163.340699,down,h
1,1753808163.356720,up,t
1,1753808163.408355,up,h
1,1753808163.410110,down,space
1,1753808163.488554,up,space
1,1753808163.512534,down,f
1,1753808163.581229,up,f
1,1753808163.596438,down,i
1,1753808163.688520,down,v
1,1753808163.690503,up,i
1,1753808163.764785,down,e
1,1753808163.787027,up,v
1,1753808163.842850,down,space
1,1753808163.844285,up,e
1,1753808163.926999,up,space
1,1753808163.946749,down,d
1,1753808164.031276,up,d
1,1753808164.040680,down,o
1,1753808164.124799,down,z
1,1753808164.141250,up,o
1,1753808164.198712,down,e
1,1753808164.214707,up,z
1,1753808164.286571,up,e
1,1753808164.292608,down,n
1,1753808164.374712,up,n
1,1753808164.376207,down,space
1,1753808164.442576,down,l
1,1753808164.476582,up,space
1,1753808164.508788,up,l
1,1753808164.586937,down,i
1,1753808164.692776,up,i
1,1753808164.720531,down,q
1,1753808164.804537,up,q
1,1753808164.844484,down,u
1,1753808164.912845,down,o
1,1753808164.934601,up,u
1,1753808165.000633,up,o
1,1753808165.006457,down,r
1,1753808165.062395,down,space
1,1753808165.094896,up,r
1,1753808165.142909,down,j
1,1753808165.182478,up,space
1,1753808165.240128,up,j
1,1753808165.320074,down,u
1,1753808165.352051,down,g
1,1753808165.394204,up,u
1,1753808165.415920,down,s
1,1753808165.454524,up,g
1,1753808165.506191,up,s
1,1753808166.628351,down,t
1,1753808166.716111,up,t
1,1753808166.728077,down,h
1,1753808166.814049,down,e
1,1753808166.815562,up,h
1,1753808166.888961,up,e
1,1753808166.903794,down,space
1,1753808166.971952,down,q
1,1753808166.986262,up,space
1,1753808167.065790,up,q
1,1753808167.113224,down,u
1,1753808167.193466,down,i
1,1753808167.231009,up,u
1,1753808167.281244,up,i
1,1753808167.297892,down,c
1,1753808167.383008,up,c
1,1753808167.383210,down,k
1,1753808167.477646,down,space
1,1753808167.482006,up,k
1,1753808167.536315,down,b
1,1753808167.586121,up,space
1,1753808167.616170,up,b
1,1753808167.709657,down,r
1,1753808167.801514,up,r
1,1753808167.845328,down,o
1,1753808167.876492,down,w
1,1753808167.953152,up,o
1,1753808167.996371,up,w
1,1753808168.073054,down,n
1,1753808168.163081,up,n
1,1753808168.205709,down,space
1,1753808168.290088,down,f
1,1753808168.310148,up,space
1,1753808168.384475,up,f
1,1753808168.429618,down,o
1,1753808168.529523,up,o
1,1753808168.544516,down,x
1,1753808168.644095,down,space
1,1753808168.657018,up,x
1,1753808168.718815,down,j
1,1753808168.739066,up,space
1,1753808168.803591,up,j
1,1753808168.883740,down,u
1,1753808168.956148,up,u
1,1753808169.042893,down,m
1,1753808169.091703,down,p
1,1753808169.155537,up,m
1,1753808169.179438,down,s
1,1753808169.197251,up,p
1,1753808169.252168,up,s
1,1753808169.272018,down,space
1,1753808169.328812,down,o
1,1753808169.371645,down,v
1,1753808169.378727,up,space
1,1753808169.430681,up,o
1,1753808169.460813,up,v
1,1753808169.514474,down,e
1,1753808169.599910,down,r
1,1753808169.625805,up,e
1,1753808169.657935,down,space
1,1753808169.663800,up,r
1,1753808169.727779,down,t
1,1753808169.749689,up,space
1,1753808169.809745,up,t
1,1753808169.840180,down,h
1,1753808169.889943,down,e
1,1753808169.913095,up,h
1,1753808169.957241,down,space
1,1753808169.977556,up,e
1,1753808170.039386,down,l
1,1753808170.062342,up,space
1,1753808170.128250,down,a
1,1753808170.156139,up,l
1,1753808170.193822,up,a
1,1753808170.287640,down,z
1,1753808170.368121,up,z
1,1753808170.371044,down,y
1,1753808170.443807,up,y
1,1753808170.444181,down,space
1,1753808170.492554,down,d
1,1753808170.506634,up,space
1,1753808170.564900,up,d
1,1753808170.586300,down,o
1,1753808170.662003,down,g
1,1753808170.663753,up,o
1,1753808170.752318,up,g
1,1753808171.751683,down,h
1,1753808171.813289,up,h
1,1753808171.826054,down,e
1,1753808171.910733,up,e
1,1753808171.937574,down,l
1,1753808172.021218,up,l
1,1753808172.089976,down,l
1,1753808172.160696,up,l
1,1753808172.256134,down,o
1,1753808172.349087,up,o
1,1753808172.370302,down,space
1,1753808172.409597,down,w
1,1753808172.473745,up,space
1,1753808172.511616,up,w
1,1753808172.537818,down,o
1,1753808172.582876,down,r
1,1753808172.624514,up,o
1,1753808172.677201,up,r
1,1753808172.700035,down,l
1,1753808172.759801,down,d
1,1753808172.777926,up,l
1,1753808172.856471,up,d
1,1753808173.683753,down,p
1,1753808173.761031,down,a
1,1753808173.781017,up,p
1,1753808173.840611,down,c
1,1753808173.858587,up,a
1,1753808173.930151,down,k
1,1753808173.948065,up,c
1,1753808174.011788,up,k
1,1753808174.022028,down,space
1,1753808174.132238,up,space
1,1753808174.133157,down,m
1,1753808174.177249,down,y
1,1753808174.229594,up,m
1,1753808174.266477,up,y
1,1753808174.294321,down,space
1,1753808174.375931,up,space
1,1753808174.513227,down,b
1,1753808174.588994,up,b
1,1753808174.656606,down,o
1,1753808174.730230,down,x
1,1753808174.754161,up,o
1,1753808174.825626,up,x
1,1753808174.871522,down,space
1,1753808174.948968,down,w
1,1753808174.966922,up,space
1,1753808175.037136,up,w
1,1753808175.064562,down,i
1,1753808175.138231,down,t
1,1753808175.149904,up,i
1,1753808175.233942,up,t
1,1753808175.243622,down,h
1,1753808175.289280,down,space
1,1753808175.317042,up,h
1,1753808175.382805,up,space
1,1753808175.388705,down,f
1,1753808175.458661,up,f
1,1753808175.461998,down,i
1,1753808175.549803,down,v
1,1753808175.559627,up,i
1,1753808175.621398,up,v
1,1753808175.671193,down,e
1,1753808175.764720,up,e
1,1753808175.774562,down,space
1,1753808175.886464,up,space
1,1753808175.947593,down,d
1,1753808176.043352,up,d
1,1753808176.065286,down,o
1,1753808176.154775,up,o
1,1753808176.164528,down,z
1,1753808176.212592,down,e
1,1753808176.238297,up,z
1,1753808176.311718,down,n
1,1753808176.335991,up,e
1,1753808176.373548,down,space
1,1753808176.381337,up,n
1,1753808176.436870,down,l
1,1753808176.476707,up,space
1,1753808176.572310,up,l
1,1753808176.618309,down,i
1,1753808176.699670,up,i
1,1753808176.902864,down,q
1,1753808176.978444,up,q
1,1753808177.009875,down,u
1,1753808177.105408,down,o
1,1753808177.129282,up,u
1,1753808177.192885,up,o
1,1753808177.208919,down,r
1,1753808177.269390,down,space
1,1753808177.296573,up,r
1,1753808177.342000,down,j
1,1753808177.384109,up,space
1,1753808177.421789,up,j
1,1753808177.495552,down,u
1,1753808177.532764,down,g
1,1753808177.574683,up,u
1,1753808177.594514,down,s
1,1753808177.636242,up,g
1,1753808177.676134,up,s
